CSA,CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,NPOPCHG2017,NPOPCHG2018,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018
450,20500,,,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,504357,506660,508593,514980,524210,532654,541319,549596,559639,566491,575412,1933,6387,9230,8444,8665,8277,10043,6852,8921,1682,6541,6587,6529,6565,6629,6531,6500,6430,848,3598,3426,3630,3653,3863,3777,4128,4235,834,2943,3161,2899,2912,2766,2754,2372,2195,467,1410,2008,2236,2060,2136,2440,2646,2662,589,2002,3972,3266,3601,3321,4829,1835,4055,1056,3412,5980,5502,5661,5457,7269,4481,6717,43,32,89,43,92,54,20,-1,9
450,20500,,37037,"Chatham County, NC",County or equivalent,63505,63481,63840,64102,64531,65244,66665,68256,69646,71248,73139,359,262,429,713,1421,1591,1390,1602,1891,159,670,609,590,625,647,653,644,650,112,598,628,630,645,653,636,720,746,47,72,-19,-40,-20,-6,17,-76,-96,11,2,20,8,-19,8,0,-13,-12,287,196,430,743,1423,1569,1371,1686,1988,298,198,450,751,1404,1577,1371,1673,1976,14,-8,-2,2,37,20,2,5,11
450,20500,,37063,"Durham County, NC",County or equivalent,267587,269999,271354,276543,282668,288759,295199,300755,307705,311888,316739,1355,5189,6125,6091,6440,5556,6950,4183,4851,1106,4213,4322,4249,4345,4345,4289,4257,4209,359,1811,1695,1879,1825,1986,1923,2096,2204,747,2402,2627,2370,2520,2359,2366,2161,2005,281,974,1327,1489,1400,1474,1672,1810,1827,286,1768,2109,2174,2452,1681,2886,218,1012,567,2742,3436,3663,3852,3155,4558,2028,2839,41,45,62,58,68,42,26,-6,7
450,20500,,37135,"Orange County, NC",County or equivalent,133801,133702,133986,134815,137829,139404,140333,141379,142991,143960,146027,284,829,3014,1575,929,1046,1612,969,2067,314,1232,1278,1282,1157,1229,1188,1175,1160,240,749,714,722,765,778,786,859,835,74,483,564,560,392,451,402,316,325,174,446,667,745,686,650,762,842,840,46,-99,1754,281,-142,-51,453,-191,909,220,347,2421,1026,544,599,1215,651,1749,-10,-1,29,-11,-7,-4,-5,2,-7
450,20500,,37145,"Person County, NC",County or equivalent,39464,39478,39413,39520,39182,39247,39122,39206,39297,39395,39507,-65,107,-338,65,-125,84,91,98,112,103,426,378,408,438,408,401,424,411,137,440,389,399,418,446,432,453,450,-34,-14,-11,9,20,-38,-31,-29,-39,1,-12,-6,-6,-7,4,6,7,7,-30,137,-321,68,-132,122,119,122,146,-29,125,-327,62,-139,126,125,129,153,-2,-4,0,-6,-6,-4,-3,-2,-2
450,25780,,,"Henderson, NC",Micropolitan Statistical Area,45422,45419,45301,45297,45104,44505,44537,44480,44500,44312,44582,-118,-4,-193,-599,32,-57,20,-188,270,156,556,598,560,574,548,537,565,541,154,448,432,516,498,491,528,532,535,2,108,166,44,76,57,9,33,6,-2,-14,-20,-4,13,48,37,33,35,-121,-94,-345,-650,-49,-158,-25,-253,232,-123,-108,-365,-654,-36,-110,12,-220,267,3,-4,6,11,-8,-4,-1,-1,-3
450,25780,,37181,"Vance County, NC",County or equivalent,45422,45419,45301,45297,45104,44505,44537,44480,44500,44312,44582,-118,-4,-193,-599,32,-57,20,-188,270,156,556,598,560,574,548,537,565,541,154,448,432,516,498,491,528,532,535,2,108,166,44,76,57,9,33,6,-2,-14,-20,-4,13,48,37,33,35,-121,-94,-345,-650,-49,-158,-25,-253,232,-123,-108,-365,-654,-36,-110,12,-220,267,3,-4,6,11,-8,-4,-1,-1,-3
450,37080,,,"Oxford, NC",Micropolitan Statistical Area,59916,57531,57665,57489,57550,57759,57999,58182,58699,59374,60115,134,-176,61,209,240,183,517,675,741,148,608,542,544,558,554,577,579,579,63,485,467,485,529,519,523,550,590,85,123,75,59,29,35,54,29,-11,8,3,9,-22,-11,2,-8,-14,-14,41,-303,-17,175,233,153,471,657,768,49,-300,-8,153,222,155,463,643,754,0,1,-6,-3,-11,-7,0,3,-2
450,37080,,37077,"Granville County, NC",County or equivalent,59916,57531,57665,57489,57550,57759,57999,58182,58699,59374,60115,134,-176,61,209,240,183,517,675,741,148,608,542,544,558,554,577,579,579,63,485,467,485,529,519,523,550,590,85,123,75,59,29,35,54,29,-11,8,3,9,-22,-11,2,-8,-14,-14,41,-303,-17,175,233,153,471,657,768,49,-300,-8,153,222,155,463,643,754,0,1,-6,-3,-11,-7,0,3,-2
450,39580,,,"Raleigh, NC",Metropolitan Statistical Area,1130490,1130488,1137381,1162096,1187686,1213328,1241236,1271196,1303845,1334342,1362540,6893,24715,25590,25642,27908,29960,32649,30497,28198,3954,15480,15154,15113,15572,15686,15952,15880,15843,1458,6086,6268,6617,6594,7265,7338,7981,8234,2496,9394,8886,8496,8978,8421,8614,7899,7609,787,2315,3612,3775,3686,4083,4386,4675,4749,3378,12784,12850,13205,14992,17274,19566,17850,15789,4165,15099,16462,16980,18678,21357,23952,22525,20538,232,222,242,166,252,182,83,73,51
450,39580,,37069,"Franklin County, NC",County or equivalent,60619,60553,60818,60927,61392,62065,62689,63630,64596,66033,67560,265,109,465,673,624,941,966,1437,1527,174,683,649,663,671,706,706,697,703,103,459,521,559,528,586,558,595,612,71,224,128,104,143,120,148,102,91,8,7,25,30,40,58,50,46,46,178,-118,312,538,439,756,766,1285,1382,186,-111,337,568,479,814,816,1331,1428,8,-4,0,1,2,7,2,4,8
450,39580,,37101,"Johnston County, NC",County or equivalent,168878,168877,169681,172440,174400,177256,180758,185135,190868,196423,202675,804,2759,1960,2856,3502,4377,5733,5555,6252,572,2256,2245,2152,2285,2215,2301,2356,2353,301,1234,1195,1275,1223,1354,1451,1553,1580,271,1022,1050,877,1062,861,850,803,773,29,11,53,58,92,195,155,155,182,470,1708,856,1904,2309,3284,4707,4578,5271,499,1719,909,1962,2401,3479,4862,4733,5453,34,18,1,17,39,37,21,19,26
450,39580,,37183,"Wake County, NC",County or equivalent,900993,901058,906882,928729,951894,974007,997789,1022431,1048381,1071886,1092305,5824,21847,23165,22113,23782,24642,25950,23505,20419,3208,12541,12260,12298,12616,12765,12945,12827,12787,1054,4393,4552,4783,4843,5325,5329,5833,6042,2154,8148,7708,7515,7773,7440,7616,6994,6745,750,2297,3534,3687,3554,3830,4181,4474,4521,2730,11194,11682,10763,12244,13234,14093,11987,9136,3480,13491,15216,14450,15798,17064,18274,16461,13657,190,208,241,148,211,138,60,50,17
450,41820,,,"Sanford, NC",Micropolitan Statistical Area,57866,57858,57886,58539,59259,59785,59430,59440,59737,60567,61452,28,653,720,526,-355,10,297,830,885,225,838,806,781,796,773,770,770,776,91,547,508,546,522,606,580,548,548,134,291,298,235,274,167,190,222,228,12,20,58,35,89,126,115,118,126,-117,343,370,259,-719,-277,-5,489,530,-105,363,428,294,-630,-151,110,607,656,-1,-1,-6,-3,1,-6,-3,1,1
450,41820,,37105,"Lee County, NC",County or equivalent,57866,57858,57886,58539,59259,59785,59430,59440,59737,60567,61452,28,653,720,526,-355,10,297,830,885,225,838,806,781,796,773,770,770,776,91,547,508,546,522,606,580,548,548,134,291,298,235,274,167,190,222,228,12,20,58,35,89,126,115,118,126,-117,343,370,259,-719,-277,-5,489,530,-105,363,428,294,-630,-151,110,607,656,-1,-1,-6,-3,1,-6,-3,1,1
452,,,,"Rapid City-Spearfish, SD",Combined Statistical Area,158695,158708,159207,160560,162784,165656,167387,168109,170168,172475,174490,499,1353,2224,2872,1731,722,2059,2307,2015,573,2146,2142,2234,2189,2157,2099,2017,2005,300,1273,1254,1344,1245,1363,1448,1441,1429,273,873,888,890,944,794,651,576,576,37,-5,300,10,92,148,233,222,181,182,488,1017,1941,681,-204,1178,1503,1254,219,483,1317,1951,773,-56,1411,1725,1435,7,-3,19,31,14,-16,-3,6,4
452,39660,,,"Rapid City, SD",Metropolitan Statistical Area,134598,134618,135002,136234,138384,140719,142658,143284,144897,146869,148749,384,1232,2150,2335,1939,626,1613,1972,1880,498,1904,1925,2003,1940,1941,1870,1767,1769,269,1065,1026,1103,1016,1128,1218,1209,1203,229,839,899,900,924,813,652,558,566,39,4,288,24,86,119,158,140,100,112,392,946,1392,920,-292,806,1268,1208,151,396,1234,1416,1006,-173,964,1408,1308,4,-3,17,19,9,-14,-3,6,6
452,39660,,46033,"Custer County, SD",County or equivalent,8216,8218,8276,8347,8316,8405,8430,8444,8599,8666,8726,58,71,-31,89,25,14,155,67,60,26,81,68,67,69,72,79,75,72,11,86,90,85,64,92,114,93,83,15,-5,-22,-18,5,-20,-35,-18,-11,0,-1,-1,0,0,-3,-1,1,1,40,75,-9,106,21,36,191,86,70,40,74,-10,106,21,33,190,87,71,3,2,1,1,-1,1,0,-2,0
452,39660,,46093,"Meade County, SD",County or equivalent,25434,25443,25488,25500,25846,26403,26720,26772,27353,27982,28294,45,12,346,557,317,52,581,629,312,79,310,316,346,310,307,289,261,263,25,178,160,196,194,197,174,207,204,54,132,156,150,116,110,115,54,59,18,3,128,38,48,58,55,32,13,-24,-121,64,364,148,-115,411,537,239,-6,-118,192,402,196,-57,466,569,252,-3,-2,-2,5,5,-1,0,6,1
452,39660,,46103,"Pennington County, SD",County or equivalent,100948,100957,101238,102387,104222,105911,107508,108068,108945,110221,111729,281,1149,1835,1689,1597,560,877,1276,1508,393,1513,1541,1590,1561,1562,1502,1431,1434,233,801,776,822,758,839,930,909,916,160,712,765,768,803,723,572,522,518,21,2,161,-14,38,64,104,107,86,96,438,891,922,751,-213,204,645,899,117,440,1052,908,789,-149,308,752,985,4,-3,18,13,5,-14,-3,2,5
452,43940,,,"Spearfish, SD",Micropolitan Statistical Area,24097,24090,24205,24326,24400,24937,24729,24825,25271,25606,25741,115,121,74,537,-208,96,446,335,135,75,242,217,231,249,216,229,250,236,31,208,228,241,229,235,230,232,226,44,34,-11,-10,20,-19,-1,18,10,-2,-9,12,-14,6,29,75,82,81,70,96,71,549,-239,88,372,235,46,68,87,83,535,-233,117,447,317,127,3,0,2,12,5,-2,0,0,-2
452,43940,,46081,"Lawrence County, SD",County or equivalent,24097,24090,24205,24326,24400,24937,24729,24825,25271,25606,25741,115,121,74,537,-208,96,446,335,135,75,242,217,231,249,216,229,250,236,31,208,228,241,229,235,230,232,226,44,34,-11,-10,20,-19,-1,18,10,-2,-9,12,-14,6,29,75,82,81,70,96,71,549,-239,88,372,235,46,68,87,83,535,-233,117,447,317,127,3,0,2,12,5,-2,0,0,-2
454,,,,"Redding-Red Bluff, CA",Combined Statistical Area,240686,240661,240842,240908,241095,241299,241693,241451,241933,243257,243956,181,66,187,204,394,-242,482,1324,699,713,2843,2780,2832,2951,2909,2867,2778,2769,624,2671,2609,2760,2787,2879,2829,2871,2788,89,172,171,72,164,30,38,-93,-19,48,162,120,208,190,222,206,158,156,72,-241,-65,-44,80,-471,256,1272,579,120,-79,55,164,270,-249,462,1430,735,-28,-27,-39,-32,-40,-23,-18,-13,-17
454,39780,,,"Red Bluff, CA",Micropolitan Statistical Area,63463,63440,63565,63336,63227,62898,62788,63090,63352,63718,63916,125,-229,-109,-329,-110,302,262,366,198,179,734,723,726,808,816,810,778,774,160,617,604,690,676,677,658,671,644,19,117,119,36,132,139,152,107,130,15,24,-6,-9,-18,-7,-9,-23,-22,94,-369,-216,-353,-220,179,124,285,96,109,-345,-222,-362,-238,172,115,262,74,-3,-1,-6,-3,-4,-9,-5,-3,-6
454,39780,,06103,"Tehama County, CA",County or equivalent,63463,63440,63565,63336,63227,62898,62788,63090,63352,63718,63916,125,-229,-109,-329,-110,302,262,366,198,179,734,723,726,808,816,810,778,774,160,617,604,690,676,677,658,671,644,19,117,119,36,132,139,152,107,130,15,24,-6,-9,-18,-7,-9,-23,-22,94,-369,-216,-353,-220,179,124,285,96,109,-345,-222,-362,-238,172,115,262,74,-3,-1,-6,-3,-4,-9,-5,-3,-6
454,39820,,,"Redding, CA",Metropolitan Statistical Area,177223,177221,177277,177572,177868,178401,178905,178361,178581,179539,180040,56,295,296,533,504,-544,220,958,501,534,2109,2057,2106,2143,2093,2057,2000,1995,464,2054,2005,2070,2111,2202,2171,2200,2144,70,55,52,36,32,-109,-114,-200,-149,33,138,126,217,208,229,215,181,178,-22,128,151,309,300,-650,132,987,483,11,266,277,526,508,-421,347,1168,661,-25,-26,-33,-29,-36,-14,-13,-10,-11
454,39820,,06089,"Shasta County, CA",County or equivalent,177223,177221,177277,177572,177868,178401,178905,178361,178581,179539,180040,56,295,296,533,504,-544,220,958,501,534,2109,2057,2106,2143,2093,2057,2000,1995,464,2054,2005,2070,2111,2202,2171,2200,2144,70,55,52,36,32,-109,-114,-200,-149,33,138,126,217,208,229,215,181,178,-22,128,151,309,300,-650,132,987,483,11,266,277,526,508,-421,347,1168,661,-25,-26,-33,-29,-36,-14,-13,-10,-11
456,,,,"Reno-Carson City-Fernley, NV",Combined Statistical Area,579668,579690,580019,580934,583490,586786,593113,600085,608855,617877,629453,329,915,2556,3296,6327,6972,8770,9022,11576,1815,6941,6635,6911,6828,7022,6976,6878,6869,1341,4962,4972,5225,5361,5475,5790,5970,5733,474,1979,1663,1686,1467,1547,1186,908,1136,78,-142,95,128,86,484,-1,30,77,-197,-869,818,1511,4735,4920,7560,8048,10297,-119,-1011,913,1639,4821,5404,7559,8078,10374,-26,-53,-20,-29,39,21,25,36,66
456,16180,,,"Carson City, NV",Metropolitan Statistical Area,55274,55274,54986,54679,54319,53736,54096,54069,54147,54608,55414,-288,-307,-360,-583,360,-27,78,461,806,142,583,549,574,548,614,617,630,641,189,632,657,698,631,679,901,674,632,-47,-49,-108,-124,-83,-65,-284,-44,9,-3,-45,-47,-18,1,18,-13,-12,-2,-256,-212,-199,-451,440,27,374,517,797,-259,-257,-246,-469,441,45,361,505,795,18,-1,-6,10,2,-7,1,0,2
456,16180,,32510,"Carson City, NV",County or equivalent,55274,55274,54986,54679,54319,53736,54096,54069,54147,54608,55414,-288,-307,-360,-583,360,-27,78,461,806,142,583,549,574,548,614,617,630,641,189,632,657,698,631,679,901,674,632,-47,-49,-108,-124,-83,-65,-284,-44,9,-3,-45,-47,-18,1,18,-13,-12,-2,-256,-212,-199,-451,440,27,374,517,797,-259,-257,-246,-469,441,45,361,505,795,18,-1,-6,10,2,-7,1,0,2
456,22280,,,"Fernley, NV",Micropolitan Statistical Area,51980,51980,52043,51380,50969,51094,51339,51986,52726,53915,55808,63,-663,-411,125,245,647,740,1189,1893,158,577,537,556,550,589,575,573,572,150,499,497,508,573,576,622,611,607,8,78,40,48,-23,13,-47,-38,-35,20,-21,-26,-37,-30,-19,-37,-32,-27,35,-732,-431,122,301,649,822,1253,1944,55,-753,-457,85,271,630,785,1221,1917,0,12,6,-8,-3,4,2,6,11
456,22280,,32019,"Lyon County, NV",County or equivalent,51980,51980,52043,51380,50969,51094,51339,51986,52726,53915,55808,63,-663,-411,125,245,647,740,1189,1893,158,577,537,556,550,589,575,573,572,150,499,497,508,573,576,622,611,607,8,78,40,48,-23,13,-47,-38,-35,20,-21,-26,-37,-30,-19,-37,-32,-27,35,-732,-431,122,301,649,822,1253,1944,55,-753,-457,85,271,630,785,1221,1917,0,12,6,-8,-3,4,2,6,11
456,23820,,,"Gardnerville Ranchos, NV",Micropolitan Statistical Area,46997,46997,47034,46969,46911,46938,47382,47424,47848,48018,48467,37,-65,-58,27,444,42,424,170,449,97,392,325,340,377,354,309,246,245,82,419,418,430,490,512,420,550,532,15,-27,-93,-90,-113,-158,-111,-304,-287,5,-15,-11,1,20,19,5,6,6,23,-13,54,125,534,187,531,470,727,28,-28,43,126,554,206,536,476,733,-6,-10,-8,-9,3,-6,-1,-2,3
456,23820,,32005,"Douglas County, NV",County or equivalent,46997,46997,47034,46969,46911,46938,47382,47424,47848,48018,48467,37,-65,-58,27,444,42,424,170,449,97,392,325,340,377,354,309,246,245,82,419,418,430,490,512,420,550,532,15,-27,-93,-90,-113,-158,-111,-304,-287,5,-15,-11,1,20,19,5,6,6,23,-13,54,125,534,187,531,470,727,28,-28,43,126,554,206,536,476,733,-6,-10,-8,-9,3,-6,-1,-2,3
456,39900,,,"Reno, NV",Metropolitan Statistical Area,425417,425439,425956,427906,431291,435018,440296,446606,454134,461336,469764,517,1950,3385,3727,5278,6310,7528,7202,8428,1418,5389,5224,5441,5353,5465,5475,5429,5411,920,3412,3400,3589,3667,3708,3847,4135,3962,498,1977,1824,1852,1686,1757,1628,1294,1449,56,-61,179,182,95,466,44,68,100,1,88,1394,1715,3460,4057,5833,5808,6829,57,27,1573,1897,3555,4523,5877,5876,6929,-38,-54,-12,-22,37,30,23,32,50
456,39900,,32029,"Storey County, NV",County or equivalent,4010,4014,3998,3906,3839,3795,3803,3878,3992,4003,4029,-16,-92,-67,-44,8,75,114,11,26,3,20,23,12,22,14,19,20,19,4,33,34,35,30,19,26,24,19,-1,-13,-11,-23,-8,-5,-7,-4,0,0,0,-1,-1,0,0,0,0,0,-16,-80,-56,-21,17,78,120,16,25,-16,-80,-57,-22,17,78,120,16,25,1,1,1,1,-1,2,1,-1,1
456,39900,,32031,"Washoe County, NV",County or equivalent,421407,421425,421958,424000,427452,431223,436493,442728,450142,457333,465735,533,2042,3452,3771,5270,6235,7414,7191,8402,1415,5369,5201,5429,5331,5451,5456,5409,5392,916,3379,3366,3554,3637,3689,3821,4111,3943,499,1990,1835,1875,1694,1762,1635,1298,1449,56,-61,180,183,95,466,44,68,100,17,168,1450,1736,3443,3979,5713,5792,6804,73,107,1630,1919,3538,4445,5757,5860,6904,-39,-55,-13,-23,38,28,22,33,49
458,,,,"Richmond-Connersville, IN",Combined Statistical Area,93194,93297,93216,92778,92170,91612,90821,90358,89866,89331,88983,-81,-438,-608,-558,-791,-463,-492,-535,-348,234,1077,1050,1068,969,1063,1001,937,922,247,1056,1126,1176,1169,1222,1176,1162,1162,-13,21,-76,-108,-200,-159,-175,-225,-240,-3,-29,4,21,50,26,65,44,48,-61,-429,-538,-466,-641,-323,-377,-352,-152,-64,-458,-534,-445,-591,-297,-312,-308,-104,-4,-1,2,-5,0,-7,-5,-2,-4
458,18220,,,"Connersville, IN",Micropolitan Statistical Area,24277,24301,24326,24150,23949,23829,23444,23393,23257,23153,23047,25,-176,-201,-120,-385,-51,-136,-104,-106,63,233,234,265,238,248,234,213,210,53,322,307,344,299,311,313,318,285,10,-89,-73,-79,-61,-63,-79,-105,-75,0,0,3,8,6,7,14,11,11,17,-86,-130,-45,-336,9,-69,-8,-41,17,-86,-127,-37,-330,16,-55,3,-30,-2,-1,-1,-4,6,-4,-2,-2,-1
458,18220,,18041,"Fayette County, IN",County or equivalent,24277,24301,24326,24150,23949,23829,23444,23393,23257,23153,23047,25,-176,-201,-120,-385,-51,-136,-104,-106,63,233,234,265,238,248,234,213,210,53,322,307,344,299,311,313,318,285,10,-89,-73,-79,-61,-63,-79,-105,-75,0,0,3,8,6,7,14,11,11,17,-86,-130,-45,-336,9,-69,-8,-41,17,-86,-127,-37,-330,16,-55,3,-30,-2,-1,-1,-4,6,-4,-2,-2,-1
458,39980,,,"Richmond, IN",Micropolitan Statistical Area,68917,68996,68890,68628,68221,67783,67377,66965,66609,66178,65936,-106,-262,-407,-438,-406,-412,-356,-431,-242,171,844,816,803,731,815,767,724,712,194,734,819,832,870,911,863,844,877,-23,110,-3,-29,-139,-96,-96,-120,-165,-3,-29,1,13,44,19,51,33,37,-78,-343,-408,-421,-305,-332,-308,-344,-111,-81,-372,-407,-408,-261,-313,-257,-311,-74,-2,0,3,-1,-6,-3,-3,0,-3
458,39980,,18177,"Wayne County, IN",County or equivalent,68917,68996,68890,68628,68221,67783,67377,66965,66609,66178,65936,-106,-262,-407,-438,-406,-412,-356,-431,-242,171,844,816,803,731,815,767,724,712,194,734,819,832,870,911,863,844,877,-23,110,-3,-29,-139,-96,-96,-120,-165,-3,-29,1,13,44,19,51,33,37,-78,-343,-408,-421,-305,-332,-308,-344,-111,-81,-372,-407,-408,-261,-313,-257,-311,-74,-2,0,3,-1,-6,-3,-3,0,-3
462,,,,"Rochester-Austin, MN",Combined Statistical Area,246040,246045,246423,247791,248932,250830,252077,253279,255488,257527,259813,378,1368,1141,1898,1247,1202,2209,2039,2286,877,3463,3343,3335,3414,3495,3394,3378,3357,361,1876,1848,1928,1938,1981,2052,1952,1975,516,1587,1495,1407,1476,1514,1342,1426,1382,169,529,586,603,880,899,859,583,579,-303,-743,-916,-97,-1094,-1197,19,49,341,-134,-214,-330,506,-214,-298,878,632,920,-4,-5,-24,-15,-15,-14,-11,-19,-16
462,12380,,,"Austin, MN",Micropolitan Statistical Area,39163,39163,39206,39341,39393,39325,39413,39420,39469,39699,40011,43,135,52,-68,88,7,49,230,312,126,503,528,478,475,531,505,510,503,62,371,383,405,375,374,426,392,391,64,132,145,73,100,157,79,118,112,11,37,81,76,160,169,162,114,114,-29,-33,-169,-217,-168,-318,-191,1,90,-18,4,-88,-141,-8,-149,-29,115,204,-3,-1,-5,0,-4,-1,-1,-3,-4
462,12380,,27099,"Mower County, MN",County or equivalent,39163,39163,39206,39341,39393,39325,39413,39420,39469,39699,40011,43,135,52,-68,88,7,49,230,312,126,503,528,478,475,531,505,510,503,62,371,383,405,375,374,426,392,391,64,132,145,73,100,157,79,118,112,11,37,81,76,160,169,162,114,114,-29,-33,-169,-217,-168,-318,-191,1,90,-18,4,-88,-141,-8,-149,-29,115,204,-3,-1,-5,0,-4,-1,-1,-3,-4
462,40340,,,"Rochester, MN",Metropolitan Statistical Area,206877,206882,207217,208450,209539,211505,212664,213859,216019,217828,219802,335,1233,1089,1966,1159,1195,2160,1809,1974,751,2960,2815,2857,2939,2964,2889,2868,2854,299,1505,1465,1523,1563,1607,1626,1560,1584,452,1455,1350,1334,1376,1357,1263,1308,1270,158,492,505,527,720,730,697,469,465,-274,-710,-747,120,-926,-879,210,48,251,-116,-218,-242,647,-206,-149,907,517,716,-1,-4,-19,-15,-11,-13,-10,-16,-12
462,40340,,27039,"Dodge County, MN",County or equivalent,20087,20087,20154,20197,20266,20334,20381,20417,20555,20737,20822,67,43,69,68,47,36,138,182,85,71,262,263,235,238,268,254,234,238,26,125,133,139,143,163,144,137,147,45,137,130,96,95,105,110,97,91,3,17,18,20,19,22,19,16,16,22,-111,-80,-49,-69,-90,11,71,-21,25,-94,-62,-29,-50,-68,30,87,-5,-3,0,1,1,2,-1,-2,-2,-1
462,40340,,27045,"Fillmore County, MN",County or equivalent,20866,20871,20865,20834,20831,20751,20769,20727,20902,20982,21058,-6,-31,-3,-80,18,-42,175,80,76,63,251,243,237,280,242,262,277,268,29,246,243,226,237,246,238,213,223,34,5,0,11,43,-4,24,64,45,0,10,12,20,21,27,24,16,16,-40,-44,-13,-110,-45,-63,127,2,17,-40,-34,-1,-90,-24,-36,151,18,33,0,-2,-2,-1,-1,-2,0,-2,-2
462,40340,,27109,"Olmsted County, MN",County or equivalent,144248,144260,144526,145811,146901,148854,150055,151335,153137,154519,156277,266,1285,1090,1953,1201,1280,1802,1382,1758,556,2184,2091,2153,2192,2229,2133,2115,2108,217,941,925,967,990,990,1048,1048,1031,339,1243,1166,1186,1202,1239,1085,1067,1077,153,453,467,481,678,678,651,437,433,-228,-407,-525,300,-668,-629,73,-112,255,-75,46,-58,781,10,49,724,325,688,2,-4,-18,-14,-11,-8,-7,-10,-7
462,40340,,27157,"Wabasha County, MN",County or equivalent,21676,21664,21672,21608,21541,21566,21459,21380,21425,21590,21645,8,-64,-67,25,-107,-79,45,165,55,61,263,218,232,229,225,240,242,240,27,193,164,191,193,208,196,162,183,34,70,54,41,36,17,44,80,57,2,12,8,6,2,3,3,0,0,-28,-148,-129,-21,-144,-97,-1,87,0,-26,-136,-121,-15,-142,-94,2,87,0,0,2,0,-1,-1,-2,-1,-2,-2
464,,,,"Rochester-Batavia-Seneca Falls, NY",Combined Statistical Area,1175001,1174883,1175167,1176665,1176511,1176117,1173776,1170084,1166466,1163732,1162893,284,1498,-154,-394,-2341,-3692,-3618,-2734,-839,3320,12971,12623,12745,12489,12696,12311,11944,11756,2547,10471,10502,10568,10381,10940,10674,10813,10830,773,2500,2121,2177,2108,1756,1637,1131,926,500,2370,2494,2236,2560,2535,2678,2273,2767,-932,-3319,-4716,-4799,-7021,-7992,-7939,-6136,-4507,-432,-949,-2222,-2563,-4461,-5457,-5261,-3863,-1740,-57,-53,-53,-8,12,9,6,-2,-25
464,12860,,,"Batavia, NY",Micropolitan Statistical Area,60079,59943,59940,59886,59682,59124,58740,58470,58022,57816,57511,-3,-54,-204,-558,-384,-270,-448,-206,-305,159,641,604,580,574,635,575,558,566,165,621,594,646,598,602,608,621,635,-6,20,10,-66,-24,33,-33,-63,-69,9,60,46,31,15,11,16,14,20,-1,-131,-259,-530,-379,-311,-432,-155,-255,8,-71,-213,-499,-364,-300,-416,-141,-235,-5,-3,-1,7,4,-3,1,-2,-1
464,12860,,36037,"Genesee County, NY",County or equivalent,60079,59943,59940,59886,59682,59124,58740,58470,58022,57816,57511,-3,-54,-204,-558,-384,-270,-448,-206,-305,159,641,604,580,574,635,575,558,566,165,621,594,646,598,602,608,621,635,-6,20,10,-66,-24,33,-33,-63,-69,9,60,46,31,15,11,16,14,20,-1,-131,-259,-530,-379,-311,-432,-155,-255,8,-71,-213,-499,-364,-300,-416,-141,-235,-5,-3,-1,7,4,-3,1,-2,-1
464,40380,,,"Rochester, NY",Metropolitan Statistical Area,1079671,1079697,1079966,1081465,1081491,1081766,1080149,1076800,1073713,1071589,1071082,269,1499,26,275,-1617,-3349,-3087,-2124,-507,3046,11963,11637,11812,11505,11677,11374,11047,10863,2316,9536,9576,9592,9446,9965,9709,9838,9877,730,2427,2061,2220,2059,1712,1665,1209,986,489,2303,2432,2194,2523,2505,2645,2244,2730,-902,-3185,-4422,-4123,-6201,-7581,-7403,-5575,-4201,-413,-882,-1990,-1929,-3678,-5076,-4758,-3331,-1471,-48,-46,-45,-16,2,15,6,-2,-22
