State,Area Name (with parent county and code),Code,Type of Change,Effective Date,Effective_Year,Effective_Month,Effective_Day,Description of Change,Source of Change,Date Submitted
49,Santaquin city (Utah-049),67770,Additional County,12/6/00,2000,12,6,"Annexed into Juab County (023), Nephi CCD (92193).",Boundary and Annexation Survey,7/19/02
49,Saratoga Springs city (Utah-049),67825,Description Change,5/31/01,2001,5,31,Changed from town to city.,Boundary and Annexation Survey,2/22/02
49,Scipio town (Millard-027),67880,Additional County Subdivision,11/7/05,2005,11,7,Annexed into Delta CCD (90516).,Boundary and Annexation Survey,3/7/06
49,Timber Lakes CDP (Wasatch-051),76280,Additional County Subdivision,1/1/10,2010,1,1,Annexed into Heber City East CCD (91300). Now located in new Heber City East CCD (91300. No longer located in deleted Heber CCD (91290).,Participant Statistical Areas Program,1/6/10
49,Timber Lakes CDP (Wasatch-051),76280,Detached From County Subdivision,1/1/10,2010,1,1,Detached from Heber CCD (91290). Now located in new Heber City East CCD (91300. No longer located in deleted Heber CCD (91290).,Participant Statistical Areas Program,1/6/10
49,Wallsburg town (Wasatch-051),80970,Additional County Subdivision,1/1/10,2010,1,1,Annexed into Heber City South CCD (91308). Now located in new Heber City South CCD (91308). No longer located in deleted Heber CCD (91290).,Participant Statistical Areas Program,1/6/10
49,Wallsburg town (Wasatch-051),80970,Detached From County Subdivision,1/1/10,2010,1,1,Detached from Heber CCD (91290). Now located in new Heber City South CCD (91308). No longer located in deleted Heber CCD (91290).,Participant Statistical Areas Program,1/6/10
49,West Mountain CDP (Utah-049),83252,Detached From County Subdivision,1/1/10,2010,1,1,Detached from Goshen CCD (91118).,Participant Statistical Areas Program,3/19/12
49,Woodland Hills city (Utah-049),85050,Description Change,11/3/00,2000,11,3,Changed from town to city.,Boundary and Annexation Survey,2/22/02
49,Casa del Eco Mesa-White Mesa CCD (San Juan-037),90280,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from Red Mesa (92795).,Census Bureau,6/23/10
49,East Cache CCD (Cache-005),90635,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from Wasatch (93698).,Census Bureau,6/23/10
49,East Garfield CCD (Garfield-017),90702,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from Hite (91376).,Census Bureau,6/23/10
49,Heber CCD (Wasatch-051),91290,Deleted County Subdivision,1/1/10,2010,1,1,"Split to form new Heber City East (91300), Heber City South (91308), Heber City West (91312), and North Wasatch (92301) CCDs.",Participant Statistical Areas Program,1/6/10
49,Heber City South CCD (Wasatch-051),91308,New County Subdivision,1/1/10,2010,1,1,"Formed with Heber City East (91300), Heber City West (91312), and North Wasatch (92301) CCDs from deleted Heber CCD (91290). Includes all of Wallsburg town (80970) and parts of Heber city (34200) and Charleston (12420) and Daniel (18140) towns.",Participant Statistical Areas Program,1/6/10
49,Heber City West CCD (Wasatch-051),91312,New County Subdivision,1/1/10,2010,1,1,"Formed with Heber City East (91300), Heber City South (91308), and North Wasatch (92301) CCDs from deleted Heber CCD (91290). Includes parts of Heber city (34200) and Charleston (12420) and Midway (49820) towns.",Participant Statistical Areas Program,1/6/10
49,Hite CCD (Garfield-017),91376,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to East Garfield (90702).,Census Bureau,6/23/10
49,North Wasatch CCD (Wasatch-051),92301,New County Subdivision,1/1/10,2010,1,1,"Formed with Heber City East (91300), Heber City South (91308), and Heber City West (91312) CCDs from deleted Heber CCD (91290). Includes all of Hideout town (35120) and parts of Park City city (58070) and Midway town (49820).",Participant Statistical Areas Program,1/6/10
49,Northwest Weber CCD (Weber-057),92308,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from Weber Northwest (93741).,Census Bureau,6/23/10
49,Onaqui CCD (Tooele-045),92451,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to Rush Valley (92902).,Census Bureau,6/23/10
49,Red Mesa CCD (San Juan-037),92795,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to Casa del Eco Mesa-White Mesa (90280).,Census Bureau,6/23/10
49,Rush Valley CCD (Tooele-045),92902,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from Onaqui (92451).,Census Bureau,6/23/10
49,Thompson CCD (Grand-019),93354,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to Thompson Springs (93356).,Census Bureau,6/23/10
49,Thompson Springs CCD (Grand-019),93356,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed from Thompson (93354).,Census Bureau,6/23/10
49,Wasatch CCD (Cache-005),93698,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to East Cache (90635).,Census Bureau,6/23/10
49,Weber Northwest CCD (Weber-057),93741,"FIPS Code Change, Name Change",1/1/10,2010,1,1,Changed to Northwest Weber (92308).,Census Bureau,6/23/10
50,Addison County,001,County Boundary Correction,1/1/10,2010,1,1,"Addison County (001), Starksboro town (70075) gained territory from Chittenden County (007), Huntington town (34600).",Boundary and Annexation Survey,1/19/10
50,Caledonia County,005,County Boundary Correction,1/1/00,2000,1,1,"Caledonia County (005), Hardwick town (31825) exchanged territory with Lamoille County (015), Wolcott town (85375).",Boundary and Annexation Survey,2/9/01
50,Alburg village (Grand Isle-013),00625,"Name Change, FIPS Code Change",4/18/06,2006,4,18,Name changed to Alburgh. FIPS Code changed from 00625 to 00850.,State Certifying Official,7/12/11
50,Chittenden County,007,County Boundary Correction,1/1/10,2010,1,1,"Chittenden County (007), Huntington town (34600) lost territory to Addison County (001), Starksboro town (70075).",Boundary and Annexation Survey,1/19/10
50,Alburg town (Grand Isle-013),00700,"Name Change, FIPS Code Change",4/18/06,2006,4,18,Name changed to Alburgh. FIPS Code changed from 00700 to 00860.,State Certifying Official,7/12/11
50,Alburgh village (Grand Isle-013),00850,"Name Change, FIPS Code Change",4/18/06,2006,4,18,Name changed to Alburgh. FIPS Code changed from 00625 to 00850.,State Certifying Official,7/12/11
50,Alburgh town (Grand Isle-013),00860,"Name Change, FIPS Code Change",4/18/06,2006,4,18,Name changed from Alburg. FIPS Code changed from 00700 to 00860.,State Certifying Official,7/12/11
50,Lamoille County,015,County Boundary Correction,1/1/00,2000,1,1,"Lamoille County (015), Wolcott town (85375) exchanged territory with Caledonia County (005), Hardwick town (31825); and gained territory from Orleans County (019), Craftsbury town (16300).",Boundary and Annexation Survey,2/9/01
50,Lamoille County,015,County Boundary Correction,1/1/00,2000,1,1,"Lamoille County (015), Wolcott town (85375) exchanged territory with Caledonia County (005), Hardwick town (31825); and gained territory from Orleans County (019), Craftsbury town (16300).",Boundary and Annexation Survey,2/9/01
50,Orleans County,019,County Boundary Correction,1/1/00,2000,1,1,"Orleans County (019), Craftsbury town (16300) lost territory to Lamoille County (015), Wolcott town (85375).",Boundary and Annexation Survey,2/9/01
50,Berkshire town (Franklin-011),05425,Boundary Correction,1/1/01,2001,1,1,Lost territory to Richford town (59125).,Boundary and Annexation Survey,5/24/01
50,Berkshire town (Franklin-011),05425,Boundary Change,1/2/03,2003,1,2,Lost territory to Richford town (59125).,Boundary and Annexation Survey,5/12/03
50,Bradford village (Orange-017),07225,Deleted Entity,12/1/04,2004,12,1,Merged into Bradford town (07375).,Census Bureau,12/22/04
50,Bradford CDP (Orange-017),07225,New Entity,1/1/06,2006,1,1,"Located in Orange County (017), Bradford town (07375). CDP was added to represent disincorporated place.",Census Bureau,7/26/06
50,Bradford town (Orange-017),07375,County Subdivision Boundary Correction,1/1/12,2012,1,1,Lost territory to West Fairlee town (79975).,Boundary and Annexation Survey,3/17/12
50,Bristol CDP (Addison-001),08950,New Entity,1/1/07,2007,1,1,"Located in Addison County (001), Bristol town (09025). Bristol village disincorporated in the 1990s (population 1,801); not held as a CDP in 2000.",Census Bureau,7/7/07
50,Brookfield town (Orange-017),09325,Boundary Correction,1/1/01,2001,1,1,Lost territory to Randolph town (58075).,Boundary and Annexation Survey,7/30/01
50,Burke town (Caledonia-005),10450,Boundary Correction,1/1/01,2001,1,1,Lost territory to Newark town (47725).,Boundary and Annexation Survey,6/25/01
50,Burke town (Caledonia-005),10450,Boundary Correction,1/1/08,2008,1,1,Exchanged territory with Kirby town (37900).,Boundary and Annexation Survey,5/8/08
50,Cabot village (Washington-023),11050,Deleted Entity,12/31/10,2010,12,31,Disincorporated. Was located in Cabot town (11125).,Boundary and Annexation Survey,6/15/12
50,Calais town (Washington-023),11350,Boundary Correction,1/1/00,2000,1,1,Gained territory from Worcester town (86125).,Boundary and Annexation Survey,6/8/00
50,Charleston town (Orleans-019),13150,Boundary Change,5/30/02,2002,5,30,Gained territory from Morgan town (46450).,Boundary and Annexation Survey,6/6/02
50,Charlotte town (Chittenden-007),13300,Boundary Change,1/1/03,2003,1,1,Exchanged territory with Shelburne town (64300).,Boundary and Annexation Survey,5/12/03
50,Corinth town (Orange-017),15700,County Subdivision Boundary Correction,1/1/12,2012,1,1,Lost territory to West Fairlee town (79975).,Boundary and Annexation Survey,3/17/12
50,Essex town (Chittenden-007),24175,Boundary Correction,1/1/00,2000,1,1,Lost territory to Jericho town (36700).,Boundary and Annexation Survey,6/8/00
50,Fairfax town (Franklin-011),24925,County Subdivision Boundary Correction,1/1/10,2010,1,1,Lost territory to Georgia town (27700).,Boundary and Annexation Survey,1/19/10
50,Fairfield town (Franklin-011),25225,Boundary Correction,1/1/07,2007,1,1,Gained territory from Sheldon town (64600).,Boundary and Annexation Survey,5/23/07
50,Ferrisburg town (Addison-001),26275,"Name Change, FIPS Code Change",6/19/90,1990,6,19,Changed to Ferrisburgh town (26300).,Boundary and Annexation Survey,11/6/01
50,Ferrisburgh town (Addison-001),26300,"Name Change, FIPS Code Change",6/19/90,1990,6,19,Changed from Ferrisburg town (26275).,Boundary and Annexation Survey,11/6/01
50,Georgia town (Franklin-011),27700,County Subdivision Boundary Correction,1/1/10,2010,1,1,Gained territory from Fairfax town (24925).,Boundary and Annexation Survey,1/19/10
50,Hardwick town (Caledonia-005),31825,Boundary Correction,1/1/00,2000,1,1,Lost territory to Walden town (75700).,Boundary and Annexation Survey,6/8/00
50,Hardwick town (Caledonia-005),31825,Boundary Correction,1/1/08,2008,1,1,Gained territory from Walden town (75700).,Boundary and Annexation Survey,4/18/08
50,Highgate town (Franklin-011),33025,Boundary Correction,1/1/07,2007,1,1,Exchanged territory with Sheldon town (64600).,Boundary and Annexation Survey,5/23/07
50,Hinesburg CDP (Chittenden-007),33400,FIPS Code Change,2/15/11,2011,2,15,FIPS Code changed from 33550 to 33400.,Census Bureau,2/15/11
50,Hinesburg town (Chittenden-007),33475,Boundary Change,1/1/03,2003,1,1,Gained territory from Shelburne town (64300).,Boundary and Annexation Survey,5/12/03
50,Hyde Park town (Lamoille-015),35050,Boundary Correction,1/1/00,2000,1,1,Gained territory from Wolcott town (85375).,Boundary and Annexation Survey,2/9/01
50,Ira town (Rutland-021),35425,Boundary Change,6/10/04,2004,6,10,Gained territory from Middletown Springs town (44800).,Boundary and Annexation Survey,4/26/06
50,Jericho town (Chittenden-007),36700,Boundary Correction,1/1/00,2000,1,1,Gained territory from Essex town (24175). Jericho town (36700) lost territory to Underhill town (73975).,Boundary and Annexation Survey,6/8/00
50,Kirby town (Caledonia-005),37900,Boundary Correction,1/1/08,2008,1,1,Exchanged territory with Burke town (10450).,Boundary and Annexation Survey,5/8/08
50,Lunenburg town (Essex-009),41425,Boundary Correction,1/1/07,2007,1,1,Lost territory to Victory town (75175).,Boundary and Annexation Survey,4/11/07
50,Middletown Springs town (Rutland-021),44800,Boundary Change,6/10/04,2004,6,10,Exchanged territory with Poultney (56875) and Tinmouth (72925) towns. Lost territory to Ira town (35425)and gained territory from Wells town (77950).,Boundary and Annexation Survey,4/26/06
50,Milton village (Chittenden-007),45175,Deleted Entity,4/22/03,2003,4,22,Merged into Milton town (45250).,Census Bureau,12/22/04
50,Milton CDP (Chittenden-007),45175,New Entity,1/1/06,2006,1,1,"Located in Chittenden County (007), Milton town (45250). CDP was added to represent disincorporated place.",Census Bureau,7/26/06
50,Morgan town (Orleans-019),46450,Boundary Change,5/30/02,2002,5,30,Lost territory to Charleston town (13150).,Boundary and Annexation Survey,6/6/02
50,Newark town (Caledonia-005),47725,Boundary Correction,1/1/01,2001,1,1,Gained territory from Burke town (10450).,Boundary and Annexation Survey,6/25/01
50,North Westminster village (Windham-025),52375,Deleted Entity,4/20/10,2010,4,20,Disincorporated. Was located in Westminster town (81400).,Boundary and Annexation Survey,2/2/12
50,North Westminster CDP (Windham-025),52375,New Entity,1/1/12,2012,1,1,"Located in Windham County (025), Westminster town (81400). Formed from all of disincorporated North Westminster village (52375) and additional area.",Census Bureau,2/23/12
50,Pittsford town (Rutland-021),55600,Boundary Correction,1/1/00,2000,1,1,Lost territory to Proctor town (57250).,Boundary and Annexation Survey,6/8/00
50,Poultney town (Rutland-021),56875,Boundary Change,6/10/04,2004,6,10,Exchanged territory with Middletown Springs town (44800).,Boundary and Annexation Survey,4/26/06
50,Proctor town (Rutland-021),57250,Boundary Correction,1/1/00,2000,1,1,Gained territory from Pittsford town (55600).,Boundary and Annexation Survey,6/8/00
50,Randolph town (Orange-017),58075,Boundary Correction,1/1/01,2001,1,1,Gained territory from Brookfield town (09325).,Boundary and Annexation Survey,7/30/01
50,Randolph town (Orange-017),58075,Boundary Correction,1/1/02,2002,1,1,Exchanged territory with Tunbridge town (73675).,Boundary and Annexation Survey,5/7/02
50,Richford CDP (Franklin-011),59050,New Entity,1/1/07,2007,1,1,"Located in Franklin County (011), Richford town (59125). Richford village disincorporated in the 1990s (population 1,425); not held as a CDP in 2000.",Census Bureau,7/7/07
50,Richford town (Franklin-011),59125,Boundary Correction,1/1/01,2001,1,1,Gained territory from Berkshire town (05425).,Boundary and Annexation Survey,5/24/01
50,Richford town (Franklin-011),59125,Boundary Change,1/2/03,2003,1,2,Gained territory from Berkshire town (05425).,Boundary and Annexation Survey,5/12/03
50,St. George town (Chittenden-007),62050,Boundary Change,1/1/03,2003,1,1,Lost territory to Shelburne town (64300).,Boundary and Annexation Survey,5/12/03
50,Shelburne town (Chittenden-007),64300,Boundary Change,1/1/03,2003,1,1,"Gained territory from St. George (62050), and Williston (84475) towns. Shelburne town exchanged territory with Charlotte (13300) and Hinesburg (33475) towns.",Boundary and Annexation Survey,5/12/03
50,Sheldon town (Franklin-011),64600,Boundary Correction,1/1/07,2007,1,1,Exchanged territory with Highgate town (33025).,Boundary and Annexation Survey,5/23/07
50,Sheldon town (Franklin-011),64600,Boundary Correction,1/1/07,2007,1,1,Lost territory to Fairfield town (25225).,Boundary and Annexation Survey,5/23/07
50,Tinmouth town (Rutland-021),72925,Boundary Change,6/10/04,2004,6,10,Exchanged territory with Middletown Springs town (44800).,Boundary and Annexation Survey,4/26/06
50,Tunbridge town (Orange-017),73675,Boundary Correction,1/1/02,2002,1,1,Exchanged territory with Randolph town (58075).,Boundary and Annexation Survey,5/7/02
50,Underhill town (Chittenden-007),73975,Boundary Correction,1/1/00,2000,1,1,Gained territory from Jericho town (36700).,Boundary and Annexation Survey,6/8/00
50,Vershire town (Orange-017),74950,Boundary Correction,1/1/12,2012,1,1,Exchanged territory with West Fairlee town (79975).,Boundary and Annexation Survey,3/17/12
50,Vershire town (Orange-017),74950,County Subdivision Boundary Correction,1/1/12,2012,1,1,Exchanged territory with West Fairlee town (79975).,Boundary and Annexation Survey,3/17/12
50,Victory town (Essex-009),75175,Boundary Correction,1/1/07,2007,1,1,Gained territory from Lunenburg town (41425).,Boundary and Annexation Survey,4/11/07
50,Walden town (Caledonia-005),75700,Boundary Correction,1/1/00,2000,1,1,Gained territory from Hardwick town (31825).,Boundary and Annexation Survey,6/8/00
50,Walden town (Caledonia-005),75700,Boundary Correction,1/1/08,2008,1,1,Lost territory to Hardwick town (31825).,Boundary and Annexation Survey,4/18/08
50,Wells town (Rutland-021),77950,Boundary Change,6/10/04,2004,6,10,Lost territory to Middletown Springs town (44800).,Boundary and Annexation Survey,4/26/06
